date,user_id,time_spent_secs
2020-03-28,480,123
2020-03-28,481,122
2020-03-28,485,111
2020-03-28,486,117
2020-03-28,487,60
2020-03-28,489,76
2020-03-28,490,147
2020-03-28,492,74
2020-03-28,494,102
2020-03-28,496,121
2020-03-28,497,114
2020-03-28,498,90
2020-03-28,501,172
2020-03-28,504,153
2020-03-28,505,100
2020-03-28,506,180
2020-03-28,507,154
2020-03-28,510,152
2020-03-28,511,76
2020-03-28,513,172
2020-03-28,514,109
2020-03-28,517,68
2020-03-28,518,153
2020-03-28,519,104
2020-03-28,520,74
2020-03-28,521,75
2020-03-28,523,95
2020-03-28,525,118
2020-03-28,528,86
2020-03-28,529,95
2020-03-28,532,63
2020-03-28,534,87
2020-03-28,536,153
2020-03-28,538,172
2020-03-28,539,173
2020-03-28,541,167
2020-03-28,542,167
2020-03-28,543,60
2020-03-28,544,152
2020-03-28,545,79
2020-03-28,546,150
2020-03-28,548,172
2020-03-28,549,79
2020-03-28,550,156
2020-03-28,553,173
2020-03-28,554,74
2020-03-28,556,140
2020-03-28,557,177
2020-03-28,559,128
2020-03-28,561,125
2020-03-28,567,125
2020-03-28,571,146
2020-03-28,576,77
2020-03-28,579,106
2020-03-28,581,66
2020-03-28,582,169
2020-03-28,583,65
2020-03-28,584,143
2020-03-28,585,97
2020-03-28,587,63
2020-03-28,589,126
2020-03-28,592,93
2020-03-28,593,104
2020-03-28,595,68
2020-03-28,596,170
2020-03-28,599,91
2020-03-28,600,171
2020-03-28,608,91
2020-03-28,611,126
2020-03-28,613,172
2020-03-28,616,63
2020-03-28,617,65
2020-03-28,618,145
2020-03-28,619,175
2020-03-28,620,123
2020-03-28,621,163
2020-03-28,623,123
2020-03-28,624,151
2020-03-28,625,180
2020-03-28,627,115
2020-03-28,630,76
2020-03-28,631,94
2020-03-28,633,177
2020-03-28,636,107
2020-03-28,637,62
2020-03-28,638,120
2020-03-28,639,131
2020-03-28,640,142
2020-03-28,641,99
2020-03-28,643,61
2020-03-28,647,162
2020-03-28,648,103
2020-03-28,649,135
2020-03-28,650,173
2020-03-28,651,99
2020-03-28,652,135
2020-03-28,657,94
2020-03-28,661,107
2020-03-28,663,93
2020-03-28,664,133
2020-03-28,665,116
2020-03-28,666,71
2020-03-28,667,73
2020-03-28,668,67
2020-03-28,669,84
2020-03-28,676,82
2020-03-28,677,86
2020-03-28,679,103
2020-03-28,680,117
2020-03-28,681,119
2020-03-28,682,179
2020-03-28,684,153
2020-03-28,686,133
2020-03-28,687,125
2020-03-28,689,102
2020-03-28,692,129
2020-03-28,695,76
2020-03-28,704,159
2020-03-28,708,62
2020-03-28,709,123
2020-03-28,715,123
2020-03-28,718,104
2020-03-28,720,93
2020-03-28,723,103
2020-03-28,725,152
2020-03-28,728,90
2020-03-28,729,129
2020-03-28,730,174
2020-03-28,737,159
2020-03-28,740,134
2020-03-28,741,146
2020-03-28,743,62
2020-03-28,744,76
2020-03-28,745,93
2020-03-28,747,69
2020-03-28,748,136
2020-03-28,749,85
2020-03-28,750,148
2020-03-28,751,160
2020-03-28,754,150
2020-03-28,756,93
2020-03-28,762,71
2020-03-28,763,76
2020-03-28,764,177
2020-03-28,766,97
2020-03-28,767,152
2020-03-28,770,171
2020-03-28,771,121
2020-03-28,772,102
2020-03-28,773,146
2020-03-28,774,116
2020-03-28,776,127
2020-03-28,777,129
2020-03-28,781,168
2020-03-28,782,63
2020-03-28,786,109
2020-03-28,787,63
2020-03-28,788,69
2020-03-28,795,76
2020-03-28,796,95
2020-03-28,798,180
2020-03-28,799,112
2020-03-28,802,78
2020-03-28,804,118
2020-03-28,805,66
2020-03-28,807,84
2020-03-28,808,162
2020-03-28,812,84
2020-03-28,814,96
2020-03-28,816,161
2020-03-28,817,173
2020-03-28,818,65
2020-03-28,819,137
2020-03-28,822,136
2020-03-28,823,120
2020-03-28,827,144
2020-03-28,828,90
2020-03-28,829,170
2020-03-28,830,132
2020-03-28,832,137
2020-03-28,834,157
2020-03-28,839,147
2020-03-28,840,124
2020-03-28,841,124
2020-03-28,842,140
2020-03-28,844,125
2020-03-28,848,72
2020-03-28,850,172
2020-03-28,851,166
2020-03-28,852,155
2020-03-28,853,96
2020-03-28,855,74
2020-03-28,860,118
2020-03-28,865,163
2020-03-28,869,62
2020-03-28,870,85
2020-03-28,873,111
2020-03-28,874,165
2020-03-28,875,157
2020-03-28,877,139
2020-03-28,878,69
2020-03-28,879,172
2020-03-28,882,172
2020-03-28,884,163
2020-03-28,886,147
2020-03-28,891,66
2020-03-28,892,115
2020-03-28,893,145
2020-03-28,894,81
2020-03-28,895,135
2020-03-28,896,74
2020-03-28,897,115
2020-03-28,899,161
2020-03-28,900,168
2020-03-28,902,75
2020-03-28,903,104
2020-03-28,904,60
2020-03-28,909,160
2020-03-28,910,89
2020-03-28,911,152
2020-03-28,912,120
2020-03-28,915,63
2020-03-28,919,101
2020-03-28,920,129
2020-03-28,923,168
2020-03-28,924,147
2020-03-28,925,86
2020-03-28,927,161
2020-03-28,933,95
2020-03-28,934,138
2020-03-28,935,124
2020-03-28,936,92
2020-03-28,937,155
2020-03-28,940,139
2020-03-28,944,162
2020-03-28,946,62
2020-03-28,948,94
2020-03-28,949,142
2020-03-28,953,75
2020-03-28,954,113
2020-03-28,955,156
2020-03-28,956,77
2020-03-28,960,158
2020-03-28,962,176
2020-03-28,964,156
2020-03-28,965,102
2020-03-28,968,75
2020-03-28,973,166
2020-03-28,975,123
2020-03-28,978,93
2020-03-28,979,112
2020-03-28,983,174
2020-03-28,985,166
2020-03-28,987,77
2020-03-28,989,79
2020-03-28,990,145
2020-03-28,993,115
2020-03-28,994,134
2020-03-28,995,76
2020-03-28,996,125
2020-03-28,997,102
2020-03-28,998,146
2020-03-28,1000,145
2020-03-28,1001,128
2020-03-28,1002,130
2020-03-28,1003,134
2020-03-28,1005,111
2020-03-28,1007,68
2020-03-28,1010,106
2020-03-28,1011,128
2020-03-28,1013,93
2020-03-28,1016,116
2020-03-28,1021,77
2020-03-28,1023,79
2020-03-28,1025,62
2020-03-28,1029,105
2020-03-28,1032,112
2020-03-28,1034,165
2020-03-28,1036,75
2020-03-28,1044,118
2020-03-28,1045,87
2020-03-28,1046,92
2020-03-28,1049,124
2020-03-28,1051,132
2020-03-28,1053,62
2020-03-28,1054,110
2020-03-28,1058,97
2020-03-28,1059,86
2020-03-28,1060,143
2020-03-28,1061,160
2020-03-28,1062,69
2020-03-28,1063,60
2020-03-28,1064,160
2020-03-28,1069,143
2020-03-28,1070,138
2020-03-28,1072,79
2020-03-28,1074,152
2020-03-28,1077,155
2020-03-28,1078,130
2020-03-28,1079,78
2020-03-28,1080,117
2020-03-28,1081,180
2020-03-28,1086,155
2020-03-28,1088,129
2020-03-28,1089,93
2020-03-28,1091,146
2020-03-28,1092,175
2020-03-28,1093,91
2020-03-28,1095,136
2020-03-28,1096,153
2020-03-28,1097,124
2020-03-28,1100,110
2020-03-28,1102,95
2020-03-28,1103,66
2020-03-28,1104,116
2020-03-28,1106,66
2020-03-28,1108,169
2020-03-28,1110,156
2020-03-28,1111,139
2020-03-28,1112,80
2020-03-28,1114,161
2020-03-28,1115,69
2020-03-28,1118,93
2020-03-28,1120,116
2020-03-28,1124,167
2020-03-28,1126,158
2020-03-28,1127,109
2020-03-28,1128,103
2020-03-28,1129,68
2020-03-28,1132,154
2020-03-28,1134,81
2020-03-28,1140,66
2020-03-28,1143,178
2020-03-28,1147,129
2020-03-28,1150,116
2020-03-28,1151,179
2020-03-28,1152,111
2020-03-28,1153,147
2020-03-28,1154,78
2020-03-28,1156,67
2020-03-28,1160,129
2020-03-28,1161,152
2020-03-28,1164,68
2020-03-28,1165,173
2020-03-28,1168,60
2020-03-28,1172,144
2020-03-28,1175,83
2020-03-28,1178,120
2020-03-28,1181,110
2020-03-28,1182,98
2020-03-28,1186,81
2020-03-28,1187,134
2020-03-28,1188,91
2020-03-28,1190,144
2020-03-28,1191,124
2020-03-28,1192,126
2020-03-28,1194,75
2020-03-28,1196,134
2020-03-28,1197,110
2020-03-28,1198,96
2020-03-28,1201,177
2020-03-28,1204,145
2020-03-28,1205,157
2020-03-28,1211,74
2020-03-28,1215,163
2020-03-28,1216,159
2020-03-28,1217,130
2020-03-28,1218,164
2020-03-28,1219,132
2020-03-28,1221,104
2020-03-28,1222,167
2020-03-28,1224,146
2020-03-28,1225,162
2020-03-28,1226,149
2020-03-28,1227,65
2020-03-28,1228,165
2020-03-28,1229,91
2020-03-28,1231,156
2020-03-28,1233,100
2020-03-28,1237,157
2020-03-28,1240,121
2020-03-28,1241,136
2020-03-28,1243,85
2020-03-28,1246,116
2020-03-28,1247,178
2020-03-28,1248,62
2020-03-28,1249,162
2020-03-28,1250,86
2020-03-28,1252,107
2020-03-28,1255,158
2020-03-28,1265,125
2020-03-28,1267,128
2020-03-28,1268,167
2020-03-28,1269,135
2020-03-28,1272,149
2020-03-28,1273,105
2020-03-28,1275,75
2020-03-28,1279,109
2020-03-28,1280,122
2020-03-28,1281,99
2020-03-28,1282,86
2020-03-28,1283,103
2020-03-28,1284,162
2020-03-28,1286,80
2020-03-28,1287,96
2020-03-28,1291,109
2020-03-28,1292,157
2020-03-28,1293,86
2020-03-28,1294,126
2020-03-28,1295,123
2020-03-28,1297,131
2020-03-28,1299,102
2020-03-28,1300,92
2020-03-28,1301,78
2020-03-28,1303,168
2020-03-28,1306,146
2020-03-28,1307,106
2020-03-28,1308,127
2020-03-28,1312,106
2020-03-28,1317,142
2020-03-28,1318,77
2020-03-28,1319,95
2020-03-28,1321,78
2020-03-28,1322,123
2020-03-28,1323,102
2020-03-28,1325,100
2020-03-28,1330,145
2020-03-28,1337,120
2020-03-28,1338,175
2020-03-28,1339,120
2020-03-28,1344,64
2020-03-28,1346,73
2020-03-28,1348,122
2020-03-28,1352,162
2020-03-28,1353,87
2020-03-28,1355,75
2020-03-28,1357,160
2020-03-28,1359,128
2020-03-28,1361,125
2020-03-28,1362,106
2020-03-28,1364,174
2020-03-28,1366,116
2020-03-28,1369,85
2020-03-28,1372,123
2020-03-28,1373,151
2020-03-28,1374,169
2020-03-28,1376,134
2020-03-28,1378,78
2020-03-28,1384,124
2020-03-28,1385,83
2020-03-28,1387,171
2020-03-28,1390,171
2020-03-28,1391,173
2020-03-28,1392,73
2020-03-28,1394,66
2020-03-28,1395,131
2020-03-28,1396,70
2020-03-28,1398,149
2020-03-28,1400,86
2020-03-28,1402,139
2020-03-28,1404,101
2020-03-28,1406,110
2020-03-28,1409,65
2020-03-28,1411,146
2020-03-28,1413,86
2020-03-28,1414,171
2020-03-28,1420,67
2020-03-28,1421,130
2020-03-28,1423,92
2020-03-28,1424,65
2020-03-28,1425,108
2020-03-28,1427,61
2020-03-28,1428,114
2020-03-28,1431,92
2020-03-28,1432,168
2020-03-28,1433,79
2020-03-28,1437,67
2020-03-28,1438,125
2020-03-28,1440,88
2020-03-28,1441,93
2020-03-28,1443,75
2020-03-28,1445,145
2020-03-28,1447,115
2020-03-28,1448,72
2020-03-28,1449,119
2020-03-28,1450,133
2020-03-28,1451,131
2020-03-28,1454,87
2020-03-28,1456,117
2020-03-28,1457,113
2020-03-28,1460,102
2020-03-28,1467,87
2020-03-28,1468,158
2020-03-28,1469,96
2020-03-28,1470,126
2020-03-28,1473,117
2020-03-28,1475,153
2020-03-28,1479,88
2020-03-28,1484,177
2020-03-28,1487,99
2020-03-28,1488,106
2020-03-28,1490,154
2020-03-28,1491,63
2020-03-28,1497,121
2020-03-28,1498,101
2020-03-28,1501,147
2020-03-28,1508,155
2020-03-28,1512,133
2020-03-28,1514,124
2020-03-28,1516,131
2020-03-28,1517,126
2020-03-28,1518,147
2020-03-28,1520,79
2020-03-28,1521,173
2020-03-28,1522,135
2020-03-28,1525,82
2020-03-28,1526,171
2020-03-28,1531,107
2020-03-28,1534,84
2020-03-28,1535,98
2020-03-28,1538,106
2020-03-28,1539,74
2020-03-28,1540,142
2020-03-28,1541,78
2020-03-28,1542,147
2020-03-28,1543,87
2020-03-28,1545,99
2020-03-28,1547,83
2020-03-28,1549,87
2020-03-28,1550,78
2020-03-28,1551,79
2020-03-28,1552,111
2020-03-28,1554,143
2020-03-28,1556,178
2020-03-28,1557,129
2020-03-28,1559,143
2020-03-28,1560,117
2020-03-28,1563,92
2020-03-28,1566,132
2020-03-28,1567,85
2020-03-28,1570,79
2020-03-28,1572,149
2020-03-28,1574,150
2020-03-28,1575,135
2020-03-28,1576,86
2020-03-28,1578,173
2020-03-28,1580,124
2020-03-28,1581,123
2020-03-28,1582,112
2020-03-28,1585,86
2020-03-28,1586,81
2020-03-28,1593,157
2020-03-28,1594,152
2020-03-28,1598,160
2020-03-28,1599,96
2020-03-28,1600,152
2020-03-28,1602,149
2020-03-28,1603,92
2020-03-28,1605,172
2020-03-28,1606,132
2020-03-28,1608,172
2020-03-28,1611,173
2020-03-28,1612,69
2020-03-28,1614,76
2020-03-28,1616,168
2020-03-28,1617,115
2020-03-28,1618,136
2020-03-28,1619,180
2020-03-28,1620,148
2020-03-28,1622,83
2020-03-28,1623,177
2020-03-28,1627,143
2020-03-28,1630,97
2020-03-28,1632,101
2020-03-28,1633,93
2020-03-28,1634,77
2020-03-28,1635,174
2020-03-28,1637,148
2020-03-28,1638,179
2020-03-28,1639,125
2020-03-28,1640,88
2020-03-28,1641,135
2020-03-28,1643,104
2020-03-28,1645,117
2020-03-28,1646,91
2020-03-28,1648,82
2020-03-28,1650,167
2020-03-28,1651,174
2020-03-28,1654,156
2020-03-28,1655,168
2020-03-28,1656,86
2020-03-28,1658,84
2020-03-28,1659,174
2020-03-28,1660,129
2020-03-28,1661,120
2020-03-28,1662,174
2020-03-28,1663,155
2020-03-28,1665,75
2020-03-28,1666,168
2020-03-28,1667,175
2020-03-28,1672,104
2020-03-28,1673,107
2020-03-28,1675,83
2020-03-28,1677,143
2020-03-28,1680,105
2020-03-28,1681,167
2020-03-28,1687,139
2020-03-28,1688,157
2020-03-28,1689,175
2020-03-28,1690,113
2020-03-28,1692,120
2020-03-28,1693,151
2020-03-28,1695,111
2020-03-28,1696,117
2020-03-28,1698,129
2020-03-28,1700,142
2020-03-28,1702,79
2020-03-28,1703,119
2020-03-28,1705,167
2020-03-28,1706,138
2020-03-28,1707,127
2020-03-28,1709,72
2020-03-28,1711,96
2020-03-28,1712,122
2020-03-28,1713,75
2020-03-28,1716,96
2020-03-28,1717,145
2020-03-28,1719,137
2020-03-28,1721,138
2020-03-28,1722,82
2020-03-28,1724,173
2020-03-28,1726,170
2020-03-28,1728,94
2020-03-28,1731,117
2020-03-28,1732,128
2020-03-28,1734,96
2020-03-28,1735,148
2020-03-28,1737,86
2020-03-28,1741,135
2020-03-28,1743,113
2020-03-28,1745,109
2020-03-28,1746,148
2020-03-28,1749,67
2020-03-28,1750,178
2020-03-28,1751,111
2020-03-28,1752,163
2020-03-28,1754,144
2020-03-28,1755,76
2020-03-28,1756,65
2020-03-28,1758,92
2020-03-28,1759,151
2020-03-28,1760,95
2020-03-28,1761,159
2020-03-28,1762,133
2020-03-28,1764,65
2020-03-28,1768,90
2020-03-28,1770,108
2020-03-28,1773,126
2020-03-28,1774,80
2020-03-28,1775,131
2020-03-28,1777,61
2020-03-28,1779,134
2020-03-28,1781,72
2020-03-28,1784,87
2020-03-29,0,143
2020-03-29,1,85
2020-03-29,2,76
2020-03-29,10,143
2020-03-29,13,126
2020-03-29,16,174
2020-03-29,17,154
2020-03-29,21,158
2020-03-29,22,113
2020-03-29,23,110
2020-03-29,24,160
2020-03-29,25,108
2020-03-29,26,112
2020-03-29,31,120
2020-03-29,32,170
2020-03-29,34,82
2020-03-29,35,144
2020-03-29,37,152
2020-03-29,38,147
2020-03-29,43,172
2020-03-29,44,132
2020-03-29,48,95
2020-03-29,49,93
2020-03-29,51,173
2020-03-29,52,86
2020-03-29,57,116
2020-03-29,59,93
2020-03-29,60,71
2020-03-29,63,81
2020-03-29,64,137
2020-03-29,65,178
2020-03-29,67,173
2020-03-29,69,66
2020-03-29,70,109
2020-03-29,71,129
2020-03-29,72,72
2020-03-29,73,80
2020-03-29,75,142
2020-03-29,79,116
2020-03-29,80,127
2020-03-29,81,162
2020-03-29,82,69
2020-03-29,83,61
2020-03-29,85,82
2020-03-29,87,159
2020-03-29,88,118
2020-03-29,89,147
2020-03-29,90,107
2020-03-29,93,87
2020-03-29,95,146
2020-03-29,98,128
2020-03-29,99,117
2020-03-29,101,166
2020-03-29,103,173
2020-03-29,106,145
2020-03-29,107,126
2020-03-29,111,172
2020-03-29,116,89
2020-03-29,118,130
2020-03-29,120,172
2020-03-29,121,93
2020-03-29,123,66
2020-03-29,124,159
2020-03-29,127,171
2020-03-29,129,120
2020-03-29,131,120
2020-03-29,135,105
2020-03-29,138,125
2020-03-29,140,60
2020-03-29,145,124
2020-03-29,147,95
2020-03-29,148,114
2020-03-29,150,117
2020-03-29,151,139
2020-03-29,152,75
2020-03-29,155,180
2020-03-29,156,128
2020-03-29,158,144
2020-03-29,159,159
2020-03-29,165,103
2020-03-29,170,103
2020-03-29,174,180
2020-03-29,175,100
2020-03-29,176,63
2020-03-29,177,83
2020-03-29,180,117
2020-03-29,182,73
2020-03-29,184,92
2020-03-29,185,145
2020-03-29,188,178
2020-03-29,189,123
2020-03-29,191,144
2020-03-29,193,60
2020-03-29,195,169
2020-03-29,199,91
2020-03-29,201,96
2020-03-29,203,91
2020-03-29,208,64
2020-03-29,211,112
2020-03-29,212,159
2020-03-29,213,107
2020-03-29,214,86
2020-03-29,216,92
2020-03-29,217,112
2020-03-29,218,145
2020-03-29,219,115
2020-03-29,220,101
2020-03-29,221,167
2020-03-29,226,90
2020-03-29,227,177
2020-03-29,228,79
2020-03-29,229,98
2020-03-29,230,126
2020-03-29,232,94
2020-03-29,234,86
2020-03-29,235,69
2020-03-29,236,60
2020-03-29,240,64
2020-03-29,242,119
2020-03-29,243,177
2020-03-29,245,151
2020-03-29,251,178
2020-03-29,252,169
2020-03-29,256,178
2020-03-29,257,140
2020-03-29,259,91
2020-03-29,262,143
2020-03-29,263,168
2020-03-29,264,156
2020-03-29,265,82
2020-03-29,266,160
2020-03-29,268,72
2020-03-29,271,119
2020-03-29,274,96
2020-03-29,277,156
2020-03-29,279,110
2020-03-29,280,107
2020-03-29,283,80
2020-03-29,286,79
2020-03-29,287,168
2020-03-29,288,167
2020-03-29,290,92
2020-03-29,291,63
2020-03-29,292,138
2020-03-29,294,161
2020-03-29,298,147
2020-03-29,300,117
2020-03-29,302,63
2020-03-29,304,65
2020-03-29,307,157
2020-03-29,308,155
2020-03-29,310,173
2020-03-29,311,137
2020-03-29,312,134
2020-03-29,313,94
2020-03-29,319,172
2020-03-29,323,150
2020-03-29,326,141
2020-03-29,327,179
2020-03-29,329,71
2020-03-29,331,87
2020-03-29,332,129
2020-03-29,333,84
2020-03-29,335,143
2020-03-29,337,60
2020-03-29,338,75
2020-03-29,340,135
2020-03-29,341,141
2020-03-29,343,127
2020-03-29,345,88
2020-03-29,348,179
2020-03-29,353,97
2020-03-29,354,125
2020-03-29,355,112
2020-03-29,356,172
2020-03-29,359,153
2020-03-29,360,172
2020-03-29,361,158
2020-03-29,362,136
2020-03-29,365,63
2020-03-29,366,98
2020-03-29,367,179
2020-03-29,368,177
2020-03-29,369,83
2020-03-29,371,66
2020-03-29,374,69
2020-03-29,380,146
2020-03-29,381,72
2020-03-29,383,173
2020-03-29,384,117
2020-03-29,385,93
2020-03-29,386,135
2020-03-29,387,136
2020-03-29,390,144
2020-03-29,398,155
2020-03-29,399,151
2020-03-29,403,178
2020-03-29,408,178
2020-03-29,409,82
2020-03-29,410,82
2020-03-29,411,175
2020-03-29,415,176
2020-03-29,416,166
2020-03-29,417,84
2020-03-29,418,130
2020-03-29,421,164
2020-03-29,424,69
2020-03-29,430,111
2020-03-29,431,92
2020-03-29,432,68
2020-03-29,433,135
2020-03-29,434,153
2020-03-29,435,103
2020-03-29,439,155
2020-03-29,442,121
2020-03-29,443,127
2020-03-29,444,92
2020-03-29,445,70
2020-03-29,447,70
2020-03-29,448,98
2020-03-29,450,108
2020-03-29,456,120
2020-03-29,459,140
2020-03-29,460,120
2020-03-29,461,104
2020-03-29,462,70
2020-03-29,467,149
2020-03-29,469,173
2020-03-29,470,164
2020-03-29,473,132
2020-03-29,474,64
2020-03-29,477,170
2020-03-29,478,103
2020-03-29,484,168
2020-03-29,486,125
2020-03-29,487,104
2020-03-29,489,91
2020-03-29,490,81
2020-03-29,491,108
2020-03-29,493,117
2020-03-29,494,63
2020-03-29,496,113
2020-03-29,497,157
2020-03-29,502,86
2020-03-29,505,71
2020-03-29,506,108
2020-03-29,509,116
2020-03-29,514,132
2020-03-29,515,111
2020-03-29,516,126
2020-03-29,517,75
2020-03-29,518,137
2020-03-29,522,173
2020-03-29,523,154
2020-03-29,528,78
2020-03-29,529,149
2020-03-29,532,161
2020-03-29,536,95
2020-03-29,537,147
2020-03-29,538,120
2020-03-29,539,113
2020-03-29,541,141
2020-03-29,542,88
2020-03-29,544,176
2020-03-29,547,75
2020-03-29,548,141
2020-03-29,550,130
2020-03-29,552,88
2020-03-29,553,143
2020-03-29,554,79
2020-03-29,556,126
2020-03-29,559,179
2020-03-29,562,130
2020-03-29,565,115
2020-03-29,569,121
2020-03-29,576,78
2020-03-29,580,165
2020-03-29,583,132
2020-03-29,585,142
2020-03-29,586,97
2020-03-29,587,163
2020-03-29,589,174
2020-03-29,593,161
2020-03-29,594,65
2020-03-29,595,82
2020-03-29,596,88
2020-03-29,600,140
2020-03-29,603,167
2020-03-29,604,168
2020-03-29,607,167
2020-03-29,611,67
2020-03-29,613,87
2020-03-29,616,119
2020-03-29,617,142
2020-03-29,620,104
2020-03-29,623,81
2020-03-29,624,86
2020-03-29,625,94
2020-03-29,630,161
2020-03-29,631,148
2020-03-29,632,149
2020-03-29,634,66
2020-03-29,636,120
2020-03-29,637,127
2020-03-29,638,117
2020-03-29,639,95
2020-03-29,640,142
2020-03-29,643,68
2020-03-29,644,81
2020-03-29,645,154
2020-03-29,647,172
2020-03-29,648,119
2020-03-29,649,171
2020-03-29,651,97
2020-03-29,652,89
2020-03-29,658,93
2020-03-29,661,168
2020-03-29,663,175
2020-03-29,664,68
2020-03-29,665,166
2020-03-29,666,177
2020-03-29,667,114
2020-03-29,669,156
2020-03-29,670,177
2020-03-29,671,91
2020-03-29,673,140
2020-03-29,674,144
2020-03-29,676,107
2020-03-29,677,92
2020-03-29,679,67
2020-03-29,680,179
2020-03-29,682,170
2020-03-29,683,128
2020-03-29,690,92
2020-03-29,692,117
2020-03-29,694,83
2020-03-29,698,104
2020-03-29,699,145
2020-03-29,701,138
2020-03-29,702,65
2020-03-29,703,143
2020-03-29,704,124
2020-03-29,706,72
2020-03-29,707,61
2020-03-29,708,84
2020-03-29,709,91
2020-03-29,711,102
2020-03-29,712,89
2020-03-29,713,137
2020-03-29,716,172
2020-03-29,718,155
2020-03-29,719,166
2020-03-29,720,94
2020-03-29,721,78
2020-03-29,727,85
2020-03-29,728,72
2020-03-29,729,101
2020-03-29,730,180
2020-03-29,732,158
2020-03-29,736,130
2020-03-29,740,119
2020-03-29,742,163
2020-03-29,743,130
2020-03-29,744,103
2020-03-29,745,83
2020-03-29,746,109
2020-03-29,747,162
2020-03-29,748,137
2020-03-29,749,72
2020-03-29,751,83
2020-03-29,752,96
2020-03-29,753,78
2020-03-29,754,127
2020-03-29,757,97
2020-03-29,758,152
2020-03-29,760,172
2020-03-29,762,113
2020-03-29,766,79
2020-03-29,769,96
2020-03-29,770,116
2020-03-29,772,179
2020-03-29,773,135
2020-03-29,774,140
2020-03-29,776,84
2020-03-29,777,145
2020-03-29,781,115
2020-03-29,782,159
2020-03-29,784,80
2020-03-29,786,127
2020-03-29,796,83
2020-03-29,798,132
2020-03-29,799,158
2020-03-29,803,176
2020-03-29,804,104
2020-03-29,805,65
2020-03-29,806,117
2020-03-29,807,97
2020-03-29,808,141
2020-03-29,812,71
2020-03-29,814,127
2020-03-29,817,76
2020-03-29,818,158
2020-03-29,821,98
2020-03-29,827,162
2020-03-29,828,88
2020-03-29,829,164
2020-03-29,832,144
2020-03-29,834,150
2020-03-29,835,135
2020-03-29,836,101
2020-03-29,839,146
2020-03-29,840,132
2020-03-29,841,154
2020-03-29,842,147
2020-03-29,845,134
2020-03-29,846,140
2020-03-29,849,131
2020-03-29,850,170
2020-03-29,852,129
2020-03-29,853,95
2020-03-29,855,140
2020-03-29,857,83
2020-03-29,861,121
2020-03-29,862,73
2020-03-29,863,152
2020-03-29,865,132
2020-03-29,866,148
2020-03-29,870,158
2020-03-29,873,177
2020-03-29,874,176
2020-03-29,876,145
2020-03-29,879,142
2020-03-29,882,79
2020-03-29,890,170
2020-03-29,891,169
2020-03-29,892,154
2020-03-29,895,122
2020-03-29,896,106
2020-03-29,897,91
2020-03-29,902,180
2020-03-29,903,120
2020-03-29,905,64
2020-03-29,906,115
2020-03-29,907,137
2020-03-29,909,134
2020-03-29,910,106
2020-03-29,911,126
2020-03-29,915,145
2020-03-29,919,157
2020-03-29,920,88
2020-03-29,922,109
2020-03-29,925,69
2020-03-29,927,150
2020-03-29,932,175
2020-03-29,933,148
2020-03-29,934,175
2020-03-29,936,103
2020-03-29,937,79
2020-03-29,938,121
2020-03-29,939,149
2020-03-29,946,99
2020-03-29,948,143
2020-03-29,953,114
2020-03-29,954,161
2020-03-29,955,113
2020-03-29,956,110
2020-03-29,958,114
2020-03-29,965,83
2020-03-29,968,71
2020-03-29,969,120
2020-03-29,970,158
2020-03-29,972,95
2020-03-29,973,167
2020-03-29,974,89
2020-03-29,978,106
2020-03-29,979,151
2020-03-29,983,62
2020-03-29,986,119
2020-03-29,987,99
2020-03-29,990,143
2020-03-29,992,78
2020-03-29,993,169
2020-03-29,994,66
2020-03-29,995,91
2020-03-29,996,180
2020-03-29,997,141
2020-03-29,998,99
2020-03-29,999,117
2020-03-29,1000,176
2020-03-29,1002,174
2020-03-29,1003,141
2020-03-29,1004,77
2020-03-29,1005,157
2020-03-29,1007,103
2020-03-29,1008,74
2020-03-29,1010,107
2020-03-29,1011,75
2020-03-29,1013,135
2020-03-29,1016,133
2020-03-29,1018,60
2020-03-29,1021,175
2020-03-29,1023,122
2020-03-29,1025,148
2020-03-29,1029,154
2020-03-29,1032,153
2020-03-29,1033,155
2020-03-29,1035,93
2020-03-29,1036,122
2020-03-29,1038,117
2020-03-29,1041,89
2020-03-29,1045,82
2020-03-29,1047,62
2020-03-29,1048,134
2020-03-29,1049,155
2020-03-29,1052,69
2020-03-29,1053,98
2020-03-29,1054,75
2020-03-29,1057,80
2020-03-29,1059,90
2020-03-29,1062,85
2020-03-29,1063,97
2020-03-29,1064,126
2020-03-29,1069,98
2020-03-29,1070,146
2020-03-29,1072,138
2020-03-29,1074,131
2020-03-29,1077,161
2020-03-29,1078,168
2020-03-29,1079,140
2020-03-29,1084,84
2020-03-29,1085,119
2020-03-29,1086,67
2020-03-29,1088,66
2020-03-29,1089,65
2020-03-29,1090,162
2020-03-29,1091,168
2020-03-29,1093,99
2020-03-29,1094,65
2020-03-29,1097,124
2020-03-29,1098,178
2020-03-29,1100,173
2020-03-29,1102,84
2020-03-29,1103,111
2020-03-29,1104,138
2020-03-29,1105,93
2020-03-29,1106,109
2020-03-29,1107,133
2020-03-29,1110,162
2020-03-29,1111,110
2020-03-29,1114,118
2020-03-29,1115,129
2020-03-29,1116,84
2020-03-29,1120,81
2020-03-29,1122,173
2020-03-29,1124,146
2020-03-29,1126,73
2020-03-29,1127,168
2020-03-29,1128,154
2020-03-29,1130,108
2020-03-29,1131,156
2020-03-29,1134,169
2020-03-29,1135,63
2020-03-29,1137,165
2020-03-29,1140,132
